GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars)
1400000US36005037200,36005037200,"Census Tract 372, Bronx County, New York",47625,13403
1400000US36005037300,36005037300,"Census Tract 373, Bronx County, New York",30365,3613
1400000US36005037400,36005037400,"Census Tract 374, Bronx County, New York",22486,4881
1400000US36005037504,36005037504,"Census Tract 375.04, Bronx County, New York",20959,5911
1400000US36005037600,36005037600,"Census Tract 376, Bronx County, New York",49104,4945
1400000US36005037800,36005037800,"Census Tract 378, Bronx County, New York",40076,9322
1400000US36005037900,36005037900,"Census Tract 379, Bronx County, New York",25085,6122
1400000US36005038000,36005038000,"Census Tract 380, Bronx County, New York",34572,5089
1400000US36005038100,36005038100,"Census Tract 381, Bronx County, New York",24853,5753
1400000US36005038200,36005038200,"Census Tract 382, Bronx County, New York",45256,7948
1400000US36005038301,36005038301,"Census Tract 383.01, Bronx County, New York",24612,8032
1400000US36005038302,36005038302,"Census Tract 383.02, Bronx County, New York",16756,4435
1400000US36005038500,36005038500,"Census Tract 385, Bronx County, New York",18578,4195
1400000US36005038600,36005038600,"Census Tract 386, Bronx County, New York",52165,12837
1400000US36005038700,36005038700,"Census Tract 387, Bronx County, New York",21190,3348
1400000US36005038800,36005038800,"Census Tract 388, Bronx County, New York",56607,17879
1400000US36005038900,36005038900,"Census Tract 389, Bronx County, New York",25953,3402
1400000US36005039000,36005039000,"Census Tract 390, Bronx County, New York",34531,9232
1400000US36005039100,36005039100,"Census Tract 391, Bronx County, New York",24043,4621
1400000US36005039200,36005039200,"Census Tract 392, Bronx County, New York",35515,6841
1400000US36005039300,36005039300,"Census Tract 393, Bronx County, New York",19025,3593
1400000US36005039400,36005039400,"Census Tract 394, Bronx County, New York",34348,4696
1400000US36005039500,36005039500,"Census Tract 395, Bronx County, New York",23529,9753
1400000US36005039600,36005039600,"Census Tract 396, Bronx County, New York",24909,8968
1400000US36005039700,36005039700,"Census Tract 397, Bronx County, New York",18945,5163
1400000US36005039800,36005039800,"Census Tract 398, Bronx County, New York",70230,22990
1400000US36005039901,36005039901,"Census Tract 399.01, Bronx County, New York",24936,7556
1400000US36005039902,36005039902,"Census Tract 399.02, Bronx County, New York",24852,10674
1400000US36005040100,36005040100,"Census Tract 401, Bronx County, New York",36220,6472
1400000US36005040302,36005040302,"Census Tract 403.02, Bronx County, New York",22318,2611
1400000US36005040303,36005040303,"Census Tract 403.03, Bronx County, New York",37045,8879
1400000US36005040304,36005040304,"Census Tract 403.04, Bronx County, New York",36481,8595
1400000US36005040400,36005040400,"Census Tract 404, Bronx County, New York",35329,10895
1400000US36005040501,36005040501,"Census Tract 405.01, Bronx County, New York",29647,7617
1400000US36005040502,36005040502,"Census Tract 405.02, Bronx County, New York",22626,4625
1400000US36005040600,36005040600,"Census Tract 406, Bronx County, New York",28966,10392
1400000US36005040701,36005040701,"Census Tract 407.01, Bronx County, New York",31045,8715
1400000US36005040702,36005040702,"Census Tract 407.02, Bronx County, New York",27951,8019
1400000US36005040800,36005040800,"Census Tract 408, Bronx County, New York",30428,7722
1400000US36005040900,36005040900,"Census Tract 409, Bronx County, New York",50669,8024
1400000US36005041100,36005041100,"Census Tract 411, Bronx County, New York",32127,16245
1400000US36005041300,36005041300,"Census Tract 413, Bronx County, New York",37719,7740
1400000US36005041400,36005041400,"Census Tract 414, Bronx County, New York",54583,10697
1400000US36005041500,36005041500,"Census Tract 415, Bronx County, New York",33890,9060
1400000US36005041800,36005041800,"Census Tract 418, Bronx County, New York",38178,5698
1400000US36005041900,36005041900,"Census Tract 419, Bronx County, New York",37143,14832
1400000US36005042000,36005042000,"Census Tract 420, Bronx County, New York",24670,16211
1400000US36005042100,36005042100,"Census Tract 421, Bronx County, New York",39231,17434
1400000US36005042200,36005042200,"Census Tract 422, Bronx County, New York",52656,6234
1400000US36005042300,36005042300,"Census Tract 423, Bronx County, New York",40151,8902
1400000US36005042400,36005042400,"Census Tract 424, Bronx County, New York",57500,15801
1400000US36005042500,36005042500,"Census Tract 425, Bronx County, New York",35392,11514
1400000US36005042600,36005042600,"Census Tract 426, Bronx County, New York",61250,21715
1400000US36005042800,36005042800,"Census Tract 428, Bronx County, New York",61515,4525
1400000US36005042901,36005042901,"Census Tract 429.01, Bronx County, New York",37317,5890
1400000US36005042902,36005042902,"Census Tract 429.02, Bronx County, New York",26823,7491
1400000US36005043000,36005043000,"Census Tract 430, Bronx County, New York",51399,8381
1400000US36005043100,36005043100,"Census Tract 431, Bronx County, New York",32745,4560
1400000US36005043400,36005043400,"Census Tract 434, Bronx County, New York",45136,9664
1400000US36005043500,36005043500,"Census Tract 435, Bronx County, New York",20417,36552
1400000US36005043600,36005043600,"Census Tract 436, Bronx County, New York",57645,12266
1400000US36005044200,36005044200,"Census Tract 442, Bronx County, New York",38849,10129
1400000US36005044400,36005044400,"Census Tract 444, Bronx County, New York",59656,14593
1400000US36005044800,36005044800,"Census Tract 448, Bronx County, New York",82303,17352
1400000US36005044901,36005044901,"Census Tract 449.01, Bronx County, New York",67537,8792
1400000US36005044902,36005044902,"Census Tract 449.02, Bronx County, New York",54844,20668
1400000US36005045101,36005045101,"Census Tract 451.01, Bronx County, New York",59788,12376
1400000US36005045102,36005045102,"Census Tract 451.02, Bronx County, New York",75673,30672
1400000US36005045600,36005045600,"Census Tract 456, Bronx County, New York",73309,12560
1400000US36005045800,36005045800,"Census Tract 458, Bronx County, New York",19632,3719
1400000US36005046000,36005046000,"Census Tract 460, Bronx County, New York",39769,11464
1400000US36005046201,36005046201,"Census Tract 462.01, Bronx County, New York",44856,6043
1400000US36005046202,36005046202,"Census Tract 462.02, Bronx County, New York",35096,8982
1400000US36005048400,36005048400,"Census Tract 484, Bronx County, New York",69950,10513
1400000US36005050400,36005050400,"Census Tract 504, Bronx County, New York",29844,321985
1400000US36005051600,36005051600,"Census Tract 516, Bronx County, New York",75893,9838
1400000US36007000100,36007000100,"Census Tract 1, Broome County, New York",30772,2973
1400000US36007000200,36007000200,"Census Tract 2, Broome County, New York",21890,6817
1400000US36007000300,36007000300,"Census Tract 3, Broome County, New York",29792,5767
1400000US36007000400,36007000400,"Census Tract 4, Broome County, New York",32135,12255
1400000US36007000500,36007000500,"Census Tract 5, Broome County, New York",20644,4533
1400000US36007000600,36007000600,"Census Tract 6, Broome County, New York",31985,7456
1400000US36007000700,36007000700,"Census Tract 7, Broome County, New York",45449,5877
1400000US36007000900,36007000900,"Census Tract 9, Broome County, New York",26739,6386
1400000US36007001100,36007001100,"Census Tract 11, Broome County, New York",14488,2601
1400000US36007001200,36007001200,"Census Tract 12, Broome County, New York",14775,2750
1400000US36007001300,36007001300,"Census Tract 13, Broome County, New York",15531,5140
1400000US36007001400,36007001400,"Census Tract 14, Broome County, New York",34489,12073
1400000US36007001500,36007001500,"Census Tract 15, Broome County, New York",54556,10933
1400000US36007001600,36007001600,"Census Tract 16, Broome County, New York",54375,13622
1400000US36007001700,36007001700,"Census Tract 17, Broome County, New York",31558,4400
1400000US36007001800,36007001800,"Census Tract 18, Broome County, New York",31067,6129
1400000US36007010200,36007010200,"Census Tract 102, Broome County, New York",58221,10323
1400000US36007011901,36007011901,"Census Tract 119.01, Broome County, New York",56067,8901
1400000US36007011902,36007011902,"Census Tract 119.02, Broome County, New York",47439,10415
1400000US36007011903,36007011903,"Census Tract 119.03, Broome County, New York",51786,8811
1400000US36007012000,36007012000,"Census Tract 120, Broome County, New York",56667,10262
1400000US36007012101,36007012101,"Census Tract 121.01, Broome County, New York",52857,8619
1400000US36007012102,36007012102,"Census Tract 121.02, Broome County, New York",72660,4871
1400000US36007012103,36007012103,"Census Tract 121.03, Broome County, New York",55469,8025
1400000US36007012201,36007012201,"Census Tract 122.01, Broome County, New York",54188,17187
1400000US36007012202,36007012202,"Census Tract 122.02, Broome County, New York",46433,5183
1400000US36007012300,36007012300,"Census Tract 123, Broome County, New York",45938,7172
1400000US36007012400,36007012400,"Census Tract 124, Broome County, New York",46023,4415
1400000US36007012500,36007012500,"Census Tract 125, Broome County, New York",58651,5912
1400000US36007012600,36007012600,"Census Tract 126, Broome County, New York",50920,4334
1400000US36007012701,36007012701,"Census Tract 127.01, Broome County, New York",58575,14346
1400000US36007012702,36007012702,"Census Tract 127.02, Broome County, New York",65250,8702
1400000US36007012800,36007012800,"Census Tract 128, Broome County, New York",51351,6437
1400000US36007012900,36007012900,"Census Tract 129, Broome County, New York",46016,5828
1400000US36007013000,36007013000,"Census Tract 130, Broome County, New York",65673,12856
1400000US36007013100,36007013100,"Census Tract 131, Broome County, New York",41975,3978
1400000US36007013201,36007013201,"Census Tract 132.01, Broome County, New York",58667,7482
1400000US36007013202,36007013202,"Census Tract 132.02, Broome County, New York",55141,10201
1400000US36007013301,36007013301,"Census Tract 133.01, Broome County, New York",52519,7108
1400000US36007013303,36007013303,"Census Tract 133.03, Broome County, New York",63478,16250
1400000US36007013304,36007013304,"Census Tract 133.04, Broome County, New York",80492,9636
1400000US36007013400,36007013400,"Census Tract 134, Broome County, New York",36528,6683
1400000US36007013500,36007013500,"Census Tract 135, Broome County, New York",23571,7082
1400000US36007013600,36007013600,"Census Tract 136, Broome County, New York",32455,7353
1400000US36007013700,36007013700,"Census Tract 137, Broome County, New York",33699,2078
1400000US36007013800,36007013800,"Census Tract 138, Broome County, New York",35608,5058
1400000US36007013900,36007013900,"Census Tract 139, Broome County, New York",24676,10136
1400000US36007014000,36007014000,"Census Tract 140, Broome County, New York",22143,4917
1400000US36007014100,36007014100,"Census Tract 141, Broome County, New York",45278,10501
1400000US36007014200,36007014200,"Census Tract 142, Broome County, New York",58333,12529
1400000US36007014301,36007014301,"Census Tract 143.01, Broome County, New York",67132,7698
1400000US36007014302,36007014302,"Census Tract 143.02, Broome County, New York",49087,11647
1400000US36007014400,36007014400,"Census Tract 144, Broome County, New York",54205,10486
1400000US36007014500,36007014500,"Census Tract 145, Broome County, New York",61331,9157
1400000US36007014600,36007014600,"Census Tract 146, Broome County, New York",66753,6126
1400000US36009940000,36009940000,"Census Tract 9400, Cattaraugus County, New York",18438,3779
1400000US36009940200,36009940200,"Census Tract 9402, Cattaraugus County, New York",-,**
1400000US36009940300,36009940300,"Census Tract 9403, Cattaraugus County, New York",31033,2268
1400000US36009960100,36009960100,"Census Tract 9601, Cattaraugus County, New York",43148,4495
1400000US36009960200,36009960200,"Census Tract 9602, Cattaraugus County, New York",37525,4828
1400000US36009960300,36009960300,"Census Tract 9603, Cattaraugus County, New York",51250,3294
1400000US36009960400,36009960400,"Census Tract 9604, Cattaraugus County, New York",47341,6892
1400000US36009960500,36009960500,"Census Tract 9605, Cattaraugus County, New York",44781,3599
1400000US36009960600,36009960600,"Census Tract 9606, Cattaraugus County, New York",43851,3681
1400000US36009960702,36009960702,"Census Tract 9607.02, Cattaraugus County, New York",42243,8339
1400000US36009960800,36009960800,"Census Tract 9608, Cattaraugus County, New York",43964,2851
1400000US36009961000,36009961000,"Census Tract 9610, Cattaraugus County, New York",46337,6334
1400000US36009961100,36009961100,"Census Tract 9611, Cattaraugus County, New York",55847,5028
1400000US36009961200,36009961200,"Census Tract 9612, Cattaraugus County, New York",57112,6660
1400000US36009961300,36009961300,"Census Tract 9613, Cattaraugus County, New York",43669,2337
1400000US36009961400,36009961400,"Census Tract 9614, Cattaraugus County, New York",43886,3367
1400000US36009961500,36009961500,"Census Tract 9615, Cattaraugus County, New York",50293,4727
1400000US36009961600,36009961600,"Census Tract 9616, Cattaraugus County, New York",39407,6488
